Date,Open,High,Low,Close,Adj Close,Volume
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,8.754829406738281,8988700
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,8.697855949401855,8513200
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,8.688360214233398,7625100
2020-06-23,9.460000038146973,9.569999694824219,9.399999618530273,9.420000076293945,8.94473934173584,8398100
2020-06-24,9.329999923706055,9.380000114440918,9.029999732971191,9.069999694824219,8.612397193908691,13176300
2020-06-25,9.0600004196167,9.300000190734863,9.050000190734863,9.289999961853027,8.821298599243164,8126100
2020-06-26,9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,9.049189567565918,14009200
2020-06-29,9.5,9.579999923706055,9.430000305175781,9.569999694824219,9.087169647216797,7814800
2020-06-30,9.5600004196167,9.699999809265137,9.520000457763672,9.65999984741211,9.172630310058594,10269600
2020-07-01,9.5600004196167,9.729999542236328,9.529999732971191,9.680000305175781,9.191621780395508,12302500
2020-07-02,10.0,10.039999961853027,9.890000343322754,9.920000076293945,9.419512748718262,12533400
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,9.599926948547363,8629600
2020-07-07,10.329999923706055,10.399999618530273,10.220000267028809,10.239999771118164,9.723368644714355,17172600
2020-07-08,10.100000381469727,10.369999885559082,10.100000381469727,10.34000015258789,9.818324089050293,15182500
2020-07-09,10.350000381469727,10.369999885559082,10.149999618530273,10.229999542236328,9.713871955871582,9799800
2020-07-10,10.260000228881836,10.399999618530273,10.220000267028809,10.390000343322754,9.865799903869629,7959000
2020-07-13,10.489999771118164,10.630000114440918,10.4399995803833,10.470000267028809,9.941763877868652,13485700
2020-07-14,10.3100004196167,10.59000015258789,10.279999732971191,10.59000015258789,10.055709838867188,13468400
2020-07-15,11.710000038146973,12.199999809265137,11.649999618530273,11.90999984741211,11.309112548828125,34662300
2020-07-16,12.0,12.270000457763672,11.90999984741211,12.229999542236328,11.612967491149902,21368700
2020-07-17,12.109999656677246,12.359999656677246,12.020000457763672,12.270000457763672,11.65095043182373,20643000
2020-07-20,12.520000457763672,12.609999656677246,12.329999923706055,12.579999923706055,11.94530963897705,16665600
2020-07-21,12.59000015258789,12.630000114440918,12.460000038146973,12.489999771118164,11.85984992980957,14563100
2020-07-22,12.34000015258789,12.460000038146973,12.260000228881836,12.300000190734863,11.679436683654785,10959500
2020-07-23,12.25,12.399999618530273,12.170000076293945,12.239999771118164,11.622464179992676,11821600
2020-07-24,12.25,12.399999618530273,12.15999984741211,12.329999923706055,11.707921981811523,8750200
2020-07-27,12.680000305175781,12.699999809265137,12.550000190734863,12.670000076293945,12.030768394470215,6335100
2020-07-28,12.75,12.789999961853027,12.569999694824219,12.579999923706055,11.94530963897705,9797300
2020-07-29,12.65999984741211,12.920000076293945,12.649999618530273,12.850000381469727,12.20168685913086,13711300
2020-07-30,12.710000038146973,12.989999771118164,12.6899995803833,12.949999809265137,12.296642303466797,10135600
2020-07-31,12.970000267028809,12.979999542236328,12.760000228881836,12.850000381469727,12.20168685913086,8049700
2020-08-03,12.789999961853027,12.970000267028809,12.710000038146973,12.920000076293945,12.268155097961426,8779600
2020-08-04,12.75,12.75,12.600000381469727,12.640000343322754,12.002284049987793,9241900
2020-08-05,12.680000305175781,12.729999542236328,12.600000381469727,12.649999618530273,12.011777877807617,9359800
2020-08-06,12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706055,12.182696342468262,9597900
2020-08-07,12.6899995803833,12.739999771118164,12.539999961853027,12.600000381469727,11.964300155639648,10051700
2020-08-10,12.630000114440918,12.699999809265137,12.520000457763672,12.59000015258789,11.954805374145508,7134300
2020-08-11,12.649999618530273,12.800000190734863,12.630000114440918,12.630000114440918,11.99278736114502,7169100
2020-08-12,12.720000267028809,12.789999961853027,12.630000114440918,12.760000228881836,12.116228103637695,8224800
2020-08-13,12.710000038146973,12.8100004196167,12.65999984741211,12.779999732971191,12.13521957397461,8451400
2020-08-14,12.739999771118164,12.770000457763672,12.649999618530273,12.720000267028809,12.0782470703125,7091800
2020-08-17,12.789999961853027,12.949999809265137,12.789999961853027,12.869999885559082,12.220678329467773,6155300
2020-08-18,12.890000343322754,12.989999771118164,12.819999694824219,12.979999542236328,12.325127601623535,5540700
2020-08-19,12.829999923706055,13.029999732971191,12.779999732971191,12.800000190734863,12.154210090637207,5985500
2020-08-20,12.670000076293945,12.920000076293945,12.649999618530273,12.819999694824219,12.173201560974121,6882100
2020-08-21,12.720000267028809,12.720000267028809,12.569999694824219,12.600000381469727,11.964300155639648,9835700
2020-08-24,12.760000228881836,12.869999885559082,12.680000305175781,12.789999961853027,12.14471435546875,9428400
2020-08-25,12.649999618530273,12.859999656677246,12.600000381469727,12.8100004196167,12.163705825805664,6969300
2020-08-26,12.90999984741211,12.9399995803833,12.84000015258789,12.880000114440918,12.23017406463623,4183300
2020-08-27,12.899999618530273,12.90999984741211,12.720000267028809,12.779999732971191,12.13521957397461,4566200
2020-08-28,12.84000015258789,12.960000038146973,12.770000457763672,12.8100004196167,12.163705825805664,7646900
2020-08-31,12.649999618530273,12.680000305175781,12.600000381469727,12.600000381469727,11.964300155639648,6849000
2020-09-01,12.579999923706055,12.710000038146973,12.529999732971191,12.670000076293945,12.030768394470215,5259700
2020-09-02,12.739999771118164,12.75,12.649999618530273,12.729999542236328,12.08774185180664,5592400
2020-09-03,12.720000267028809,12.729999542236328,12.390000343322754,12.470000267028809,11.840860366821289,10269900
2020-09-04,12.529999732971191,12.5600004196167,12.199999809265137,12.4399995803833,11.812372207641602,8113900
2020-09-08,12.5,12.729999542236328,12.5,12.670000076293945,12.030768394470215,12523700
2020-09-09,12.640000343322754,12.800000190734863,12.640000343322754,12.75,12.106732368469238,8273900
2020-09-10,12.800000190734863,12.869999885559082,12.59000015258789,12.600000381469727,11.964300155639648,6190200
2020-09-11,12.800000190734863,12.880000114440918,12.680000305175781,12.760000228881836,12.116228103637695,6581600
2020-09-14,13.180000305175781,13.289999961853027,13.109999656677246,13.239999771118164,12.57201099395752,8960900
2020-09-15,13.319999694824219,13.489999771118164,13.3100004196167,13.34000015258789,12.666964530944824,6924000
2020-09-16,13.539999961853027,13.739999771118164,13.539999961853027,13.5600004196167,12.875865936279297,9852400
2020-09-17,13.600000381469727,13.699999809265137,13.510000228881836,13.670000076293945,12.980316162109375,7972500
2020-09-18,13.569999694824219,13.640000343322754,13.4399995803833,13.5,12.818892478942871,9845100
2020-09-21,13.510000228881836,13.619999885559082,13.40999984741211,13.609999656677246,12.923343658447266,7650300
2020-09-22,13.609999656677246,13.850000381469727,13.579999923706055,13.84000015258789,13.141738891601562,6974600
2020-09-23,13.770000457763672,13.8100004196167,13.5600004196167,13.59000015258789,12.904353141784668,7495000
2020-09-24,13.119999885559082,13.199999809265137,13.020000457763672,13.050000190734863,12.391597747802734,8873500
2020-09-25,13.470000267028809,13.579999923706055,13.300000190734863,13.569999694824219,12.885359764099121,7882000
2020-09-28,13.670000076293945,13.710000038146973,13.600000381469727,13.630000114440918,12.942334175109863,5855400
2020-09-29,13.640000343322754,13.6899995803833,13.489999771118164,13.5600004196167,12.875865936279297,7928900
2020-09-30,13.579999923706055,13.9399995803833,13.5600004196167,13.8100004196167,13.113252639770508,14130900
2020-10-01,13.84000015258789,13.899999618530273,13.710000038146973,13.760000228881836,13.065774917602539,5418500
2020-10-02,13.6899995803833,13.739999771118164,13.569999694824219,13.670000076293945,12.980316162109375,7740400
2020-10-05,14.170000076293945,14.199999809265137,14.020000457763672,14.050000190734863,13.341145515441895,10194400
2020-10-06,14.140000343322754,14.1899995803833,13.890000343322754,13.890000343322754,13.189217567443848,11187800
2020-10-07,14.3100004196167,14.579999923706055,14.289999961853027,14.539999961853027,13.806424140930176,18332700
2020-10-08,14.84000015258789,14.899999618530273,14.720000267028809,14.800000190734863,14.053304672241211,11197000
2020-10-09,14.970000267028809,15.260000228881836,14.920000076293945,15.199999809265137,14.433124542236328,8471800
2020-10-12,15.350000381469727,15.600000381469727,15.3100004196167,15.550000190734863,14.76546573638916,17959500
2020-10-13,15.609999656677246,15.8100004196167,15.579999923706055,15.720000267028809,14.926889419555664,14513000
2020-10-14,16.010000228881836,16.6200008392334,15.970000267028809,16.360000610351562,15.534600257873535,26818600
2020-10-15,15.180000305175781,15.300000190734863,15.119999885559082,15.260000228881836,14.490097045898438,16033700
2020-10-16,15.430000305175781,15.569999694824219,15.430000305175781,15.510000228881836,14.727484703063965,13317600
2020-10-19,15.369999885559082,15.420000076293945,15.119999885559082,15.140000343322754,14.376152038574219,28085300
2020-10-20,15.319999694824219,15.399999618530273,15.25,15.369999885559082,14.594547271728516,14350400
2020-10-21,15.5,15.649999618530273,15.300000190734863,15.34000015258789,14.566061019897461,13686700
2020-10-22,15.279999732971191,15.380000114440918,15.130000114440918,15.350000381469727,14.575557708740234,6873600
2020-10-23,15.149999618530273,15.300000190734863,15.130000114440918,15.220000267028809,14.608190536499023,7125700
2020-10-26,15.020000457763672,15.09000015258789,14.850000381469727,14.920000076293945,14.320249557495117,9727200
2020-10-27,14.800000190734863,14.899999618530273,14.710000038146973,14.850000381469727,14.253063201904297,9214500
2020-10-28,14.5,14.550000190734863,14.289999961853027,14.380000114440918,13.801956176757812,11488500
2020-10-29,14.460000038146973,14.460000038146973,14.210000038146973,14.279999732971191,13.705975532531738,11173300
2020-10-30,14.229999542236328,14.279999732971191,14.050000190734863,14.270000457763672,13.696378707885742,9171900
2020-11-02,14.359999656677246,14.4399995803833,14.170000076293945,14.25,13.6771821975708,5958100
2020-11-03,14.229999542236328,14.460000038146973,14.199999809265137,14.300000190734863,13.72517204284668,4398900
2020-11-04,14.65999984741211,14.859999656677246,14.619999885559082,14.680000305175781,14.089897155761719,5624600
2020-11-05,14.930000305175781,15.050000190734863,14.859999656677246,15.010000228881836,14.406631469726562,6133400
2020-11-06,15.069999694824219,15.140000343322754,14.819999694824219,14.930000305175781,14.32984733581543,5514900
2020-11-09,15.350000381469727,15.40999984741211,14.829999923706055,14.829999923706055,14.233866691589355,6601300
2020-11-10,14.539999961853027,14.609999656677246,14.399999618530273,14.539999961853027,13.955524444580078,6081300
2020-11-11,14.850000381469727,15.09000015258789,14.829999923706055,15.09000015258789,14.483414649963379,8851700
2020-11-12,14.84000015258789,15.15999984741211,14.84000015258789,14.949999809265137,14.349042892456055,15504200
2020-11-13,15.010000228881836,15.289999961853027,14.979999542236328,15.289999961853027,14.675375938415527,7086500
2020-11-16,15.289999961853027,15.529999732971191,15.270000457763672,15.460000038146973,14.838541984558105,7321200
2020-11-17,15.15999984741211,15.350000381469727,15.130000114440918,15.279999732971191,14.665777206420898,12855000
2020-11-18,15.15999984741211,15.199999809265137,14.979999542236328,14.989999771118164,14.387434959411621,7971200
2020-11-19,14.930000305175781,14.930000305175781,14.760000228881836,14.829999923706055,14.233866691589355,5856300
2020-11-20,14.979999542236328,15.039999961853027,14.899999618530273,14.90999984741211,14.310651779174805,4172000
2020-11-23,15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,14.761757850646973,5346400
2020-11-24,15.520000457763672,15.600000381469727,15.449999809265137,15.529999732971191,14.905728340148926,12677400
2020-11-25,15.15999984741211,15.260000228881836,15.039999961853027,15.100000381469727,14.493014335632324,5194100
2020-11-27,15.0,15.109999656677246,14.890000343322754,14.920000076293945,14.320249557495117,4397900
2020-11-30,14.90999984741211,15.239999771118164,14.84000015258789,15.220000267028809,14.608190536499023,9652400
2020-12-01,15.489999771118164,15.510000228881836,15.319999694824219,15.380000114440918,14.761757850646973,8176000
2020-12-02,15.529999732971191,15.5600004196167,15.270000457763672,15.40999984741211,14.790552139282227,7482800
2020-12-03,15.300000190734863,15.319999694824219,15.170000076293945,15.239999771118164,14.627385139465332,13907300
2020-12-04,15.420000076293945,15.760000228881836,15.40999984741211,15.75,15.116884231567383,8994600
2020-12-07,15.640000343322754,15.729999542236328,15.550000190734863,15.619999885559082,14.992110252380371,5835700
2020-12-08,15.699999809265137,16.030000686645508,15.65999984741211,16.010000228881836,15.366433143615723,11478600
2020-12-09,16.059999465942383,16.09000015258789,15.460000038146973,15.529999732971191,14.905728340148926,13918100
2020-12-10,15.65999984741211,15.699999809265137,15.470000267028809,15.5,14.876934051513672,10106200
2020-12-11,15.609999656677246,15.800000190734863,15.609999656677246,15.739999771118164,15.10728645324707,7196400
2020-12-14,15.670000076293945,15.75,15.649999618530273,15.65999984741211,15.030502319335938,5500900
2020-12-15,15.630000114440918,15.739999771118164,15.489999771118164,15.609999656677246,14.982512474060059,14062300
2020-12-16,15.6899995803833,15.75,15.529999732971191,15.65999984741211,15.030502319335938,7215800
2020-12-17,15.75,16.350000381469727,15.729999542236328,16.209999084472656,15.558392524719238,8951800
2020-12-18,16.18000030517578,16.260000228881836,16.110000610351562,16.219999313354492,15.56799030303955,7731400
2020-12-21,15.90999984741211,15.9399995803833,15.779999732971191,15.930000305175781,15.28964900970459,4495200
2020-12-22,16.389999389648438,16.739999771118164,16.360000610351562,16.579999923706055,15.913520812988281,6714400
