Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,36.844791412353516,55021200
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,35.22976303100586,36791800
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,35.54762649536133,28003900
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,35.677513122558594,30117600
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,36.21440887451172,29331600
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,35.270511627197266,32208700
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,35.651527404785156,25725800
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,36.81191635131836,22724400
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,36.742637634277344,21693000
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,37.530670166015625,22297000
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,37.236236572265625,18272300
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,37.49602127075195,15807900
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,38.61310958862305,21474600
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,38.64775848388672,17605300
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,38.587127685546875,21472300
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,38.18013000488281,23539200
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,38.31867980957031,20716800
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,37.877052307128906,21421500
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,37.85107421875,21706000
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,38.28404998779297,20549300
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,38.71702575683594,20077400
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,38.35333251953125,19958500
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,38.82094192504883,16865500
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,37.98096466064453,23601600
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,38.48322296142578,23750200
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,39.22795104980469,19504100
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,39.600303649902344,17822400
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,39.582977294921875,20285300
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,39.868751525878906,20438300
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,40.09390640258789,18469400
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,39.773502349853516,17551500
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,39.57432174682617,22037700
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,39.38380813598633,24753600
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,39.10670852661133,31253700
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,37.63457489013672,48210400
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,37.418087005615234,24456000
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,37.88571548461914,21785900
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,37.799110412597656,16381800
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,37.82509994506836,20638800
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,37.729835510253906,18377500
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,37.461387634277344,15362000
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,37.21025466918945,25197400
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,37.10634231567383,22498800
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,36.985107421875,31439600
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,37.80776596069336,18352700
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,37.738494873046875,18087700
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,37.81642532348633,16728800
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,38.32734298706055,17730200
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,37.799110412597656,19722000
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,37.651893615722656,18812400
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,37.833744049072266,15069000
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,38.050235748291016,17564900
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,38.11085510253906,24383200
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,38.699710845947266,24020500
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,38.31867980957031,49379800
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,38.28404998779297,17625400
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,37.946319580078125,22199200
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,37.877052307128906,21276500
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,37.374794006347656,20924400
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,37.40943145751953,27460000
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,36.62141799926758,28626700
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,36.846561431884766,22171200
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,36.65604782104492,20794800
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,37.18428039550781,22197700
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,37.262210845947266,20522900
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,37.07170867919922,21810900
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,36.950469970703125,13474700
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,37.14246368408203,18118700
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,37.27337646484375,20258300
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531,37.238468170166016,23210000
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,37.404273986816406,20224600
2018-07-11,42.560001373291016,42.7599983215332,42.439998626708984,42.56999969482422,37.15119171142578,17721600
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469,38.03262710571289,17999500
2018-07-13,43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875,36.46176528930664,50831300
2018-07-16,42.04999923706055,42.939998626708984,42.0,42.5,37.09010696411133,24468000
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,36.95046615600586,21188400
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,36.83702087402344,20364000
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,37.00283432006836,24498800
2018-07-20,42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332,36.662479400634766,20732100
2018-07-23,41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016,36.70611572265625,15656500
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,36.994102478027344,17493900
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,37.666099548339844,20658300
2018-07-26,43.58000183105469,43.83000183105469,43.220001220703125,43.529998779296875,37.988990783691406,23518700
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,37.15119171142578,22050900
2018-07-30,42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531,36.80210494995117,15300400
2018-07-31,42.2400016784668,42.619998931884766,41.91999816894531,42.290000915527344,36.906837463378906,20900300
2018-08-01,41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156,36.53157043457031,21650000
2018-08-02,41.38999938964844,42.599998474121094,41.20000076293945,42.529998779296875,37.11628341674805,18033200
2018-08-03,42.709999084472656,42.880001068115234,42.459999084472656,42.83000183105469,37.37809753417969,13394300
2018-08-06,42.72999954223633,43.40999984741211,42.65999984741211,43.29999923706055,37.788272857666016,14345800
2018-08-07,43.29999923706055,43.63999938964844,43.2400016784668,43.58000183105469,38.03262710571289,18040500
2018-08-08,43.63999938964844,43.959999084472656,43.439998626708984,43.84000015258789,38.2595329284668,13917100
2018-08-09,43.88999938964844,44.11000061035156,43.70000076293945,43.779998779296875,38.20717239379883,14098900
2018-08-10,43.689998626708984,43.95000076293945,43.58000183105469,43.779998779296875,38.20717239379883,14322100
2018-08-13,44.08000183105469,44.38999938964844,43.70000076293945,43.75,38.18098831176758,18113200
2018-08-14,43.84000015258789,44.279998779296875,43.58000183105469,44.0,38.399166107177734,15981300
2018-08-15,43.65999984741211,44.5,43.0099983215332,43.86000061035156,38.27698516845703,27902200
2018-08-16,45.77000045776367,46.09000015258789,45.08000183105469,45.15999984741211,39.41150665283203,48648500
2018-08-17,45.099998474121094,46.08000183105469,44.91999816894531,45.869998931884766,40.0311164855957,23153900
2018-08-20,45.9900016784668,46.33000183105469,45.779998779296875,46.220001220703125,40.336578369140625,19288500
2018-08-21,46.25,46.43000030517578,45.720001220703125,45.779998779296875,39.95258712768555,18617300
2018-08-22,45.95000076293945,46.15999984741211,45.720001220703125,45.9900016784668,40.135860443115234,13202900
2018-08-23,45.880001068115234,46.25,45.849998474121094,46.02000045776367,40.16203689575195,15379000
2018-08-24,46.20000076293945,46.439998626708984,46.06999969482422,46.31999969482422,40.42384719848633,15575200
2018-08-27,46.5,46.86000061035156,46.34000015258789,46.59000015258789,40.65948486328125,17209900
2018-08-28,46.779998779296875,47.27000045776367,46.619998931884766,46.95000076293945,40.973655700683594,19147300
2018-08-29,47.06999969482422,47.619998931884766,46.900001525878906,47.47999954223633,41.436187744140625,20220600
2018-08-30,47.310001373291016,47.540000915527344,46.970001220703125,47.150001525878906,41.148193359375,16238500
2018-08-31,46.90999984741211,47.83000183105469,46.79999923706055,47.77000045776367,41.689273834228516,24904200
2018-09-04,47.84000015258789,48.060001373291016,47.5099983215332,47.72999954223633,41.65437316894531,19122200
2018-09-05,47.560001373291016,47.650001525878906,46.7599983215332,47.27000045776367,41.25292205810547,20818100
2018-09-06,47.439998626708984,47.900001525878906,47.06999969482422,47.279998779296875,41.261653900146484,16537600
2018-09-07,47.0099983215332,47.4900016784668,46.880001068115234,47.04999923706055,41.06092834472656,17229700
2018-09-10,47.29999923706055,47.459999084472656,46.779998779296875,47.06999969482422,41.07838439941406,16597200
2018-09-11,46.90999984741211,47.16999816894531,46.439998626708984,47.029998779296875,41.04347610473633,17291500
2018-09-12,46.86000061035156,47.0099983215332,46.439998626708984,46.88999938964844,40.92129898071289,16649400
2018-09-13,46.84000015258789,47.400001525878906,46.79999923706055,47.2400016784668,41.226741790771484,17972100
2018-09-14,47.27000045776367,47.4900016784668,47.099998474121094,47.400001525878906,41.36637878417969,13937000
2018-09-17,47.22999954223633,47.58000183105469,47.06999969482422,47.11000061035156,41.1132926940918,14430200
2018-09-18,47.06999969482422,47.650001525878906,47.06999969482422,47.459999084472656,41.418739318847656,16469600
2018-09-19,47.41999816894531,47.619998931884766,47.119998931884766,47.279998779296875,41.261653900146484,12721900
2018-09-20,47.40999984741211,47.810001373291016,47.15999984741211,47.72999954223633,41.65437316894531,17007800
2018-09-21,47.93000030517578,48.63999938964844,47.81999969482422,48.560001373291016,42.37872314453125,59664600
2018-09-24,48.209999084472656,48.619998931884766,48.189998626708984,48.439998626708984,42.273990631103516,21819300
2018-09-25,48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125,42.300174713134766,15810800
2018-09-26,48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211,42.247802734375,20080100
2018-09-27,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,42.17799758911133,15910100
2018-09-28,48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906,42.4572639465332,15474300
2018-10-01,49.0,49.13999938964844,48.66999816894531,48.869998931884766,42.649253845214844,13669500
2018-10-02,48.75,49.13999938964844,48.66999816894531,49.0099983215332,42.77143478393555,15671600
2018-10-03,49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844,42.8848762512207,16737500
